id,title,price,category,date,
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG18M621NAFAMZ-59442541&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D18","Jeu de blocs d'assemblage de bricolage,-Puzzle éducatif art pour enfants","55.00 Dhs","toys","2026-05-03 00:36:59.326039"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0I8RQCNAFAMZ-69656633&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D18","Jeux d'Aimants Magnétiques, Jeu d'Échecs Magnétique, Jeu de Pierres Magnétiques, Jeu de Table Magnétique, Jeu de Dames Éducatif pour les Réunions de Famille","99.00 Dhs","toys","2026-05-03 00:36:59.326049"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0ZPV3WNAFAMZ-69673579&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D18","Jeu d'activité Polyvalent Pour la Petite Enfance Puzzle éducatif en Bois","99.00 Dhs","toys","2026-05-03 00:36:59.326067"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG030YW1NAFAMZ-56941783&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D18","jouet Livre de Puzzle magnétique de Style pour enfants","145.00 Dhs","toys","2026-05-03 00:36:59.326077"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG06MZ73NAFAMZ-28202673&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D18","Kids Games Duck game for entertainment + 4 years with ringing beep","18.00 Dhs","toys","2026-05-03 00:36:59.326087"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG06K7D0NAFAMZ-67408516&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D18","Ensemble de jeu de voiture de 7 cm avec feux de circulation, radar et panneaux de signalisation, aire de jeu 57 x 44 cm","249.00 Dhs","toys","2026-05-03 00:36:59.326097"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1LNZ56NAFAMZ-66770946&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D18","Jeu de Tangram Montessori 7 pièces en bois","33.00 Dhs","toys","2026-05-03 00:36:59.326108"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG03AXAUNAFAMZ-69076859&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu Puzzle Tetris 3D Éducatif – Blocs de Construction Colorés pour Enfants 3 à 6 Ans, Puzzle d’Apprentissage en Bois et ABS","133.99 Dhs","toys","2026-05-03 00:37:02.024051"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0MRSUENAFAMZ-66677464&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Mini jeu portable rétro, jeux électroniques classiques, console portable","65.00 Dhs","toys","2026-05-03 00:37:02.024091"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0U79KKNAFAMZ-69962091&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu d'Orthographe Éducatif ""Spell & Ring""","119.99 Dhs","toys","2026-05-03 00:37:02.024104"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG074JMONAFAMZ-69868927&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Camion de Pompier 2 en 1 – Porteur Enfant + Circuit de Jeu – Jouet Éducatif et Évolutif","1,599.00 Dhs","toys","2026-05-03 00:37:02.024115"
"https://www.jumia.ma/customer/account/login/?tkWl=KS978TG0O7S8BNAFAMZ-32528147&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Ks Games Jigsaw Puzzle GALLERY ART 500 pieces JEU ÉDUCATIF ET D'INTELLIGENCE","129.99 Dhs","toys","2026-05-03 00:37:02.024131"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0VEH7CNAFAMZ-70031303&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Lapin Colombe - 20 cm - Mousseline de Coton Douce et Imprimés Délicats - Premier Cadeau Naissance - Kaloo","464.00 Dhs","toys","2026-05-03 00:37:02.024142"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG14FBC8NAFAMZ-69630307&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Piscine Gonflable Bestway Safari Pals pour Enfants – Aire de Jeu Aquatique Sécurisée","125.00 Dhs","toys","2026-05-03 00:37:02.024154"
"https://www.jumia.ma/customer/account/login/?tkWl=AV379TG1LAJVYNAFAMZ-66259484&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Avengers Hasbro Titan Hero Action Figure Toy - Ensemble de 4 figurines d'action","125.00 Dhs","toys","2026-05-03 00:37:02.024166"
"https://www.jumia.ma/customer/account/login/?tkWl=AM865TG0G4QX2NAFAMZ-68780370&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Ambassador ProPoker 200 Jetons 11,5 g + Tapis de jeu en Feutrine,poker,ProPoker,Poker Chips,Feutrine Mat,Poker Set,200 Chips,G&M Games,Poker Accessories,Casino Game,Poker Table,High Quality Chips,Poker Night,Gaming Mat,Luxury Poker Set","419.00 Dhs","toys","2026-05-03 00:37:02.024177"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG09RSN4NAFAMZ-69777010&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu éducatif en bois avec tableau effaçable – puzzle d’habillage pour enfants","79.00 Dhs","toys","2026-05-03 00:37:02.024191"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0M9WCGNAFAMZ-69777022&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu éducatif en bois avec tableau effaçable – puzzle d’habillage pour enfants","79.00 Dhs","toys","2026-05-03 00:37:02.024203"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG11VYZONAFAMZ-69963022&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Lot de 4 véhicules de chantier miniatures pour enfants, engins de construction assortis avec roues mobiles, jeu d’imagination et de rôle, camions colorés pour jeu libre à la maison ou en extérieur","35.00 Dhs","toys","2026-05-03 00:37:02.024214"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232SE19N9WANAFAMZ-41256250&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","لصبارة الراقصة تويست كاكتس دانسينغ كاكتوس لعبة نباتية قطيفة ، صبار رقص راقص","185.00 Dhs","toys","2026-05-03 00:37:02.024232"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0GE3CGNAFAMZ-69755154&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Caserne de Pompiers à Construire – 232 Pièces de Briques Éducatives pour Enfants, Jeu de Construction avec Échelle, Camion et Accessoires – Jouet Créatif et Ludique","169.00 Dhs","toys","2026-05-03 00:37:02.024244"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG16GGC0NAFAMZ-65236583&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu de Construction Bâtonnets et boules magnétiques pour Enfants, 100Pcs","289.00 Dhs","toys","2026-05-03 00:37:02.024258"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0YJR2WNAFAMZ-37163871&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jouet de poupées 5 pièces","39.00 Dhs","toys","2026-05-03 00:37:02.024269"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0DF6QGNAFAMZ-70031025&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Baguettes de Création et 3 Sachets de Concentré de Savon - WOWMAZING – Kit de Bulles Géantes  - Activité de Plein Air pour Famille - Dès 6 Ans","439.00 Dhs","toys","2026-05-03 00:37:02.024278"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0QO6Q4NAFAMZ-69979184&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu de Société Classique et Familial - New Ludo - Pour 2 à 6 Joueurs - Tous Âges","299.00 Dhs","toys","2026-05-03 00:37:02.024292"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG16T834NAFAMZ-69826433&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Catapult Chess Soccer : Le Jeu d'Action 2-en-1 pour les Petits Champions !","114.00 Dhs","toys","2026-05-03 00:37:02.024302"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG058AU8NAFAMZ-69806872&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu Tetra Tower Multicolore – Construction Équilibrée et Amusante","100.98 Dhs","toys","2026-05-03 00:37:02.024313"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG14TZ70NAFAMZ-69672166&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Magnetic Jeu d'échecs pour adolescents, jeu d'échecs pour adultes, jeu de société interactif pour la famille, jeu de société pour fête","117.00 Dhs","toys","2026-05-03 00:37:02.024328"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG02H3ZYNAFAMZ-69067345&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jeu de Bowling Électronique pour Enfants, Design Réaliste avec Quilles Mobiles, Lumières et Sons, Sécurisé, Facile à Monter, Favorise Coordination et Réflexes, Idéal Activité Famille, Amusement Intérieur Garçons et Filles","149.00 Dhs","toys","2026-05-03 00:37:02.024340"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG07GM3SNAFAMZ-67610022&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jouet de Football pour Enfants - Mini Table de Football pour Amusement en Famille","115.00 Dhs","toys","2026-05-03 00:37:02.024355"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0F6AB4NAFAMZ-65313632&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Cube Anti-Stress et Puzzle Intelligent pour Enfants Jouet Éducatif Rotatif","48.00 Dhs","toys","2026-05-03 00:37:02.024365"
"https://www.jumia.ma/customer/account/login/?tkWl=MO388TG0E70T6NAFAMZ-68632537&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Monopoly Le célèbre jeu de transaction immobilière, édition française classique","110.00 Dhs","toys","2026-05-03 00:37:02.024376"
"https://www.jumia.ma/customer/account/login/?tkWl=CL076TG0D0V5CNAFAMZ-69805059&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Clementoni Puzzle baby shark / 24 pièces MAXI","179.00 Dhs","toys","2026-05-03 00:37:02.024387"
"https://www.jumia.ma/customer/account/login/?tkWl=MO679TG0FTYVWNAFAMZ-69914297&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Montessori Puzzle Princesse en Bois – Jeu Éducatif Fille avec Accessoires - Développement Créatif Enfant","74.99 Dhs","toys","2026-05-03 00:37:02.024397"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0WS5GKNAFAMZ-67169752&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jouet Arroseur d'eau de fusée pour Enfants,jet d'eau,pulvérisateur d'eau de pelouse de jardin","179.00 Dhs","toys","2026-05-03 00:37:02.024413"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1IW7SKNAFAMZ-67431165&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Uno Jeu de Cartes, Amusant et Divertissant, Parfait pour toute la Famille","45.00 Dhs","toys","2026-05-03 00:37:02.024424"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG01K8D4NAFAMZ-70028910&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Kit de Création de Bijoux Shimmer 'n Sparkle - Créez vos Bracelets et Bagues - Perles, Fils et Charmes Inclus ,activité manuelle","416.00 Dhs","toys","2026-05-03 00:37:02.024435"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0GRIHSNAFAMZ-65309344&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Figurine Demon Slayer en Acrylique, Tanjiro Zenitsu Inosuke, modèle jouet de décoration (15cm)","89.00 Dhs","toys","2026-05-03 00:37:02.024458"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0QQ0XGNAFAMZ-69683088&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Jouet Militaire Action","320.00 Dhs","toys","2026-05-03 00:37:02.024470"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0OPENANAFAMZ-68572645&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Puzzle Naruto Shippuden Anime & Manga Itachi Uchiha Akatsuki Cool - Game & Toy For kids And Adults 88Pcs","79.00 Dhs","toys","2026-05-03 00:37:02.024479"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0ST2E8NAFAMZ-69806251&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Cube Rubik 3x3x3 Jeu d'intelligence, Pour augmenter l'intelligence de votre Enfants","27.36 Dhs","toys","2026-05-03 00:37:02.024489"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG052RRKNAFAMZ-69828350&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","jeu famille jeu jouets empilage JENGA 54 PCS","63.60 Dhs","toys","2026-05-03 00:37:02.024500"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0ZCG08NAFAMZ-69603647&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D19","Rc Car Stunt Gesture Sensor Car Toy + Montre Gesture Télécommande Noir","1,707.48 Dhs","toys","2026-05-03 00:37:02.024509"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1H95EUNAFAMZ-69055151&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jouet Musical Interactif pour Enfants, Jeu Whack-a-Mole avec des Effets Sonores et Lumineux, Console de Jeu Amusante Anti-Stress Innovant pour Développer la Créativité dès 3 An","45.00 Dhs","toys","2026-05-03 00:37:04.738554"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1AEHZWNAFAMZ-42584221&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jeu de groupe Jenga pour tous les âges en bois XXL","97.00 Dhs","toys","2026-05-03 00:37:04.738610"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1C101GNAFAMZ-69726859&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jouets Shrilling Chicken pour enfants et adultes, très amusants","114.00 Dhs","toys","2026-05-03 00:37:04.738627"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1DAK7UNAFAMZ-66970186&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Vintage de Voiture en Bois Voiture Artisanat Jouet Décoration","49.00 Dhs","toys","2026-05-03 00:37:04.738640"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG122NYONAFAMZ-70318511&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Set Beauté Fille avec Sèche-Cheveux, Pantoufles et Accessoires – Jouet Enfant","74.00 Dhs","toys","2026-05-03 00:37:04.738652"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1MQ7A0NAFAMZ-62482251&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","ensemble de 2 Nerf Pistolet balle molle pistolet à fléchettes nerf Jouet enfants cadeau","98.00 Dhs","toys","2026-05-03 00:37:04.738667"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0ECX34NAFAMZ-69826846&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Uno Jeu de cartes Famille Amusement Carte À Jouer Jeu de Société Pokers Jeu De Cartes Pliable","37.20 Dhs","toys","2026-05-03 00:37:04.738684"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0WBVWANAFAMZ-68627600&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Canard Magique à Bulles – Robot Musical avec Lumières et Mouvement","119.00 Dhs","toys","2026-05-03 00:37:04.738698"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0SPGRKNAFAMZ-69826988&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Planche à dessin magnétique effaçable + crayon & timbres jouet éducatif Ardoise magique","45.60 Dhs","toys","2026-05-03 00:37:04.738712"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0FWD5GNAFAMZ-69674349&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jeu de société Foot Catapult, Le Jeu Parfait pour Offrir et S’amuser Ensemble","160.20 Dhs","toys","2026-05-03 00:37:04.738725"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG17U0BCNAFAMZ-70028928&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Doudou avec Cœur Arc-en-Ciel Peluche Chiot Marron et Blanc Ultra-Doux - Cra-z-Stuff & Fluff Friends - Cadeau Enfant et Bébé","333.00 Dhs","toys","2026-05-03 00:37:04.738739"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0DCGMINAFAMZ-63883974&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Play Calculator Jeu éducatif Triple pour l'apprentissage des mathématiques. +3 ans","350.00 Dhs","toys","2026-05-03 00:37:04.738754"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0KPW7WNAFAMZ-69879756&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Chantier Junior : Jouet Pelleteuse de Construction Éducative","59.00 Dhs","toys","2026-05-03 00:37:04.738767"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1D4OFONAFAMZ-69981261&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Dream Backpack 2-en-1 - Sac à Dos Panoplie de Docteur - Mallette Médicale avec Accessoires - Jouet d'Imitation Enfant","225.00 Dhs","toys","2026-05-03 00:37:04.738779"
"https://www.jumia.ma/customer/account/login/?tkWl=ED071TG1LQSUSNAFAMZ-44715629&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Educa Connector J'associe et J'apprends,jeux  de societé,Jeu question réponse,jouet educatif","349.00 Dhs","toys","2026-05-03 00:37:04.738797"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG17ZELSNAFAMZ-69805084&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jeu d'échecs magnétique SK avec 32 balles magnétiques – Jeu magnétique pour 2 à 4 joueurs – Jeux pour enfants – Jeu magnétique – Jeu d'échecs magnétique avec pièces – Jeux de société pour enfants 8-12 ans – Jeux pour adultes – Jeux de famille","108.00 Dhs","toys","2026-05-03 00:37:04.738810"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG190F2YNAFAMZ-68627924&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Puzzle Jujutsu Kaisen Anime Satoru Gojo Style 2 - Game & Toy For kids And Adults 88Pcs","79.00 Dhs","toys","2026-05-03 00:37:04.738832"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0NZPONNAFAMZ-50799943&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Penguin game","99.00 Dhs","toys","2026-05-03 00:37:04.738845"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0BK3GGNAFAMZ-69777039&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Cuisine Jouet Moderne Hello Kitty avec Lumière et Son – Pour Enfants 3+","189.00 Dhs","toys","2026-05-03 00:37:04.738855"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0PVHE4NAFAMZ-69736126&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Grande Voiture de Course à Construire – Set de 64 Blocs de Construction Enfant Compatibles Happy Speed Racing, Jeu Éducatif Créatif, Jouet d’Apprentissage pour Filles et Garçons, Idéal Cadeau","169.00 Dhs","toys","2026-05-03 00:37:04.738868"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0UNQP2NAFAMZ-68572646&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Puzzle Naruto Shippuden Anime & Manga Itachi Uchiha Akatsuki Epic - Game & Toy For kids And Adults 88Pcs","79.00 Dhs","toys","2026-05-03 00:37:04.738888"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0TEQBQNAFAMZ-68572625&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Puzzle Demon Slayer Every Main Characters Anime & Manga - Game & Toy For kids And Adults 88Pcs","79.00 Dhs","toys","2026-05-03 00:37:04.738901"
"https://www.jumia.ma/customer/account/login/?tkWl=WA685TG1MX4H4NAFAMZ-69560134&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Wanderlong Jeu de cuisine Little Chef grande taille – ensemble de 43 pièces avec évier intégré, plaque interactive et four – valise à roulettes transformable en cuisine réaliste – musique, lumières et accessoires pratiques","219.00 Dhs","toys","2026-05-03 00:37:04.738914"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1E9K48NAFAMZ-70282953&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","grand Set Jouet Pistolet Police avec Fléchettes et Balles – Kit de Tir Enfant","99.00 Dhs","toys","2026-05-03 00:37:04.738936"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0CRGECNAFAMZ-67519272&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Voiture de jouet de camion de monstre, cadeau de camion de monstre de voiture de jouet de SUV, mini jouets de pneus en caoutchouc","69.00 Dhs","toys","2026-05-03 00:37:04.738947"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0CPF40NAFAMZ-69755995&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jeu Basketbal Duel Spel éducatif Pour Enfants +5 ans","149.00 Dhs","toys","2026-05-03 00:37:04.738959"
"https://www.jumia.ma/customer/account/login/?tkWl=UN179TG15BRPCNAFAMZ-69777045&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Uno Spin – Jeu de Cartes Réinventé avec Roue Tournante , jeu de société","109.00 Dhs","toys","2026-05-03 00:37:04.738969"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0XP54ONAFAMZ-69741493&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Console de Jeux Rétro Sans Fil 128G – 10 000+ Jeux Intégrés, HDMI 4K Plug & Play pour TV, Double Manette 2.4G, Émulateurs Classiques NES/PS1/SEGA","299.00 Dhs","toys","2026-05-03 00:37:04.738980"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0OI6M6NAFAMZ-68602025&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Puzzle Hunter X Hunter Killua Zoldyck Anime Style 2 - Game & Toy For kids And Adults 88Pcs","79.00 Dhs","toys","2026-05-03 00:37:04.738997"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG04QZDSNAFAMZ-69846134&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Bestway Piscine Gonflable pour Enfants, Aire de jeux pataugeoire Champions","799.00 Dhs","toys","2026-05-03 00:37:04.739008"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1BI510NAFAMZ-69729210&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jeu de société éducatif Tens Ation – Jeu de chiffres et calculs amusant pour enfants et familles","95.00 Dhs","toys","2026-05-03 00:37:04.739033"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG04V5X8NAFAMZ-69911909&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Lot d’environ 80 billes de jeu blanches opaques à zébrures multicolores en filet – billes classiques 16 mm – billes pour jeux d’enfants, récréation, collection, décoration et loisirs créatifs","39.00 Dhs","toys","2026-05-03 00:37:04.739046"
"https://www.jumia.ma/customer/account/login/?tkWl=OE364TB06DMWGNAFAMZ-37575342&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Oem Jeux de d'échecs Chess Set 3 ( Grand Format ) Magnétique لعبة الشطرنج","289.00 Dhs","toys","2026-05-03 00:37:04.739060"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG01GHESNAFAMZ-70196900&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Jouet yo yo enfant pour jeux d’adresse et coordination, yo yo classique avec corps rigide finition dorée et axe central, jouet de lancer et retour pour activité ludique et motricité, adapté aux loisirs et aux moments de jeu pour enfant dès 3 ans","59.00 Dhs","toys","2026-05-03 00:37:04.739073"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0LKO7YNAFAMZ-66431295&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Pikachu Peluche Pokémon - 26 cm // Jouet de bébés // Cadeau d'anniversaire","66.00 Dhs","toys","2026-05-03 00:37:04.739092"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG13MU3WNAFAMZ-69888377&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","Tente de Jeu Enfant Pliable – Orange","487.00 Dhs","toys","2026-05-03 00:37:04.739102"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0K88MSNAFAMZ-68083771&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D20","pack Jouets éducatifs Toy imagine Talking Flash Cards pour garçons et filles de 2 à 6 ans, jouets éducatifs pour tout-petits, machine de lecture avec 224 mots, jouets Montessori préscolaires et cadeau d'anniversaire pour enfants","147.97 Dhs","toys","2026-05-03 00:37:04.739113"
"https://www.jumia.ma/customer/account/login/?tkWl=TR314TG18SKTANAFAMZ-66431289&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Trefl Trifle Mistacus Chaises Colorées Jouet de Construction , 32 Pièces +5 Ans","190.00 Dhs","toys","2026-05-03 00:37:11.150801"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0JOVI4NAFAMZ-69670436&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Aire de Jeu Interactive avec Tapis Confortable et Jouets Suspendus","199.00 Dhs","toys","2026-05-03 00:37:11.150834"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG181WHWNAFAMZ-70345950&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Peluche Pingouin avec Fermeture Éclair Décorative sur le Devant Jouet Doux et Moelleux pour Enfants et Bébés Doudou Petit Format Compagnon de Jeu et Décoration de Chambre Cadeau pour Anniversaire et Fêtes Design Mignon Gris Jaune et Blanc","85.00 Dhs","toys","2026-05-03 00:37:11.150846"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0SD0RSNAFAMZ-70284328&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeu de Société Domino Double Six Classique avec Points Colorés pour Enfants et Adultes Idéal pour les Soirées en Famille les Loisirs Créatifs et le Développement des Capacités Cognitives et Logiques Coffret de Jeu Traditionnel en Métal Multicolore","99.00 Dhs","toys","2026-05-03 00:37:11.150862"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG0WATH8NAFAMZ-69909880&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Nebulous Stars Cahier de croquage de 30 pages à dessiner avec pleins accessoires - Jeu créatif de fille","299.00 Dhs","toys","2026-05-03 00:37:11.150882"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1BC4VWNAFAMZ-67242441&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Jeu Cuisine  pour filles et chariot 2 en 1 Kitchen","219.00 Dhs","toys","2026-05-03 00:37:11.150894"
"https://www.jumia.ma/customer/account/login/?tkWl=GE232TG1CAAX0NAFAMZ-69652000&return=%2Fcatalog%2F%3Fq%3Dtoys%26page%3D21","Bestway Piscine Gonflable pour Enfants, Aire de jeux pataugeoire Champions 435x213x117 cm","799.00 Dhs","toys","2026-05-03 00:37:11.150904"
